date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j,macd,macds,macdo,cci,sma5,sma10,sma20,ema5,ema10,ema20,wma5,wma10,wma20,D,U,rsi
2018-06-27,378500,10500,365000,380000,365000,104140,95.16129032,84.79346313,78.63598369,2682.33401,420.6709924,2261.663018,152.9500188,370800,364250,361400,370779.1722,366815.3032,363485.5633,372566.6667,367436.3636,364130.9524,0,10500,1.675675676
2018-06-28,360000,-18500,377500,377500,360000,119217,4.761904762,44.77768395,61.70683382,2020.511777,740.6391493,1279.872627,46.2293867,370200,364300,361800,367186.1148,365576.1572,363153.6049,368966.6667,366663.6364,363997.619,-18500,0,3.875
2018-06-29,371000,11000,364000,374000,360000,104413,55,49.88884197,55.7978379,2356.457186,1063.802757,1292.654429,62.41477209,369900,365400,362800,368457.4099,366562.3104,363900.8806,369233.3333,367881.8182,364873.8095,0,11000,3.875
2018-07-02,366500,-4500,370500,374000,364500,63400,32.5,41.19442099,48.49612944,2233.833707,1297.808947,936.0247603,53.37505976,368800,366350,363475,367804.9399,366550.9812,364148.4158,368100,368081.8182,365226.1905,-4500,0,-3.583333333
2018-07-03,360500,-6000,363000,366500,358000,110259,11.36363636,26.27902868,37.38757906,1633.671908,1364.981539,268.6903687,-17.58702387,367300,366400,363325,365369.9599,365450.8028,363800.9476,365333.3333,367018.1818,364942.8571,-6000,0,-1.869565217
2018-07-04,365500,5000,357000,366500,353000,55494,51.02040816,38.64971842,38.01864874,1543.702727,1400.725777,142.9769504,-18.04966096,364700,367750,363425,365413.3066,365459.7478,363962.7621,364733.3333,366854.5455,365150,0,5000,-10.6
2018-07-05,371000,5500,365500,377500,365000,94327,73.46938776,56.05955309,47.03910091,1894.368437,1499.454309,394.9141287,84.80836571,366900,368550,364150,367275.5378,366467.0664,364632.9753,366833.3333,367445.4545,365871.4286,0,5500,-2.866666667
2018-07-06,369000,-2000,367500,371000,361000,68432,65.30612245,60.68283777,53.86096934,1987.974126,1597.158272,390.8158537,28.27935416,366500,368200,364950,367850.3585,366927.5997,365048.8824,367533.3333,367527.2727,366333.3333,-2000,0,2.388888889
2018-07-09,377000,8000,374500,380000,370000,136359,88.88888889,74.78586333,64.32341633,2676.833578,1813.093333,863.7402449,117.0768084,368600,368700,365550,370900.239,368758.9452,366187.0841,371033.3333,369127.2727,367480.9524,0,8000,3.083333333
2018-07-10,386500,9500,376000,388000,376000,95345,95.71428571,85.25007452,74.78674543,3943.867809,2239.248229,1704.619581,179.28916,373800,370550,366825,376100.1593,371984.5916,368121.6475,377000,372363.6364,369476.1905,0,9500,1.4
2018-07-11,387500,1000,386500,393000,384500,114186,82.8125,84.03128726,79.40901634,4971.386163,2785.675815,2185.710348,202.7450036,378200,371450,367850,379900.1062,374805.5749,369967.2049,381566.6667,375445.4545,371445.2381,0,1000,1.074074074
2018-07-12,392500,5000,388000,395000,384000,106607,92.64705882,88.33917304,83.87409469,6118.628336,3452.26632,2666.362017,186.945263,382500,374700,369500,384100.0708,378022.7431,372113.1854,386333.3333,379272.7273,373792.8571,0,5000,1.074074074
2018-07-13,395000,2500,397500,400000,393500,99337,83.33333333,85.83625319,84.85517394,7147.167038,4191.246463,2955.920575,190.2642559,387700,377100,371250,387733.3805,381109.5171,374292.882,390500,382963.6364,376221.4286,0,2500,1.083333333
2018-07-16,392500,-2500,394000,397000,387500,79698,68.75,77.29312659,81.07415027,7672.122807,4887.421732,2784.701075,135.2000894,390800,379700,373025,389322.2537,383180.514,376026.8932,392100,385763.6364,378245.2381,-2500,0,1.106382979
2018-07-17,388500,-4000,390000,396000,383500,119341,30.3030303,53.79807845,67.43611436,7676.893021,5445.31599,2231.577031,97.8201422,391200,382500,374450,389048.1691,384147.6933,377214.8082,391333.3333,387363.6364,379719.0476,-4000,0,1.565217391
2018-07-18,387000,-1500,388500,400000,384000,91837,21.21212121,37.50509983,52.47060709,7473.486288,5850.950049,1622.536238,88.5599567,391100,384650,376200,388365.4461,384666.2945,378146.7312,389933.3333,388181.8182,380914.2857,-1500,0,17
