date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j,macd,macds,macdo,cci,sma5,sma10,sma20,ema5,ema10,ema20,wma5,wma10,wma20,D,U,rsi
2013-02-27,352500,-3000.0,356000,356000,350500,173042,12.121212121212121,14.369780691414453,21.20262747942846,542.137364384369,1669.5955684759645,-1127.4582040915955,-110.3179753406808,358700.0,362100.0,359550.0,357530.7603076433,359460.862453176,359648.4567452859,356600.0,360254.54545454547,360245.2380952381,-3000.0,0.0,-0.6086956521739131
2013-02-28,353500,1000.0,352500,355000,350000,251997,23.333333333333332,18.851557012373892,20.027092245901176,9.128626551828347,1337.5021800911372,-1328.373553539309,-108.04695234053924,356500.0,361100.0,359325.0,356187.1735384289,358377.06927987124,359062.8894362111,354866.6666666667,358690.9090909091,359669.04761904763,0.0,1000.0,-0.057142857142857134
2013-03-04,343000,-10500.0,350500,352000,341000,361394,10.256410256410255,14.553983634392074,17.290537940146624,-1246.1816794600454,820.7654081809006,-2066.947087640946,-201.64882024068504,352500.0,359000.0,358650.0,351791.4490256193,355581.2385017128,357533.0904422862,350366.6666666667,355400.0,358114.28571428574,-10500.0,0.0,-0.04651162790697674
2013-03-05,340500,-2500.0,341500,343000,339000,164059,8.333333333333332,11.443658483862702,14.367098212004663,-2414.91560377751,173.62920578921836,-2588.5448095667284,-218.81060116353856,349000.0,356550.0,357675.0,348027.6326837462,352839.195137765,355910.8913525447,346366.6666666667,352036.36363636365,356385.71428571426,-2500.0,0.0,-0.04444444444444444
2013-03-06,341500,1000.0,341500,345000,340500,104480,14.705882352941178,13.07477041840194,13.720934315203301,-3223.2978452936513,-505.7562044273558,-2717.5416408662954,-167.0039510455787,346200.0,354300.0,356775.0,345851.7551224975,350777.523294535,354538.4255094452,343866.6666666667,349300.0,354845.2380952381,0.0,1000.0,-0.1212121212121212
2013-03-07,340000,-1500.0,342500,343500,337500,92929,14.285714285714285,13.680242352058112,13.700588333630707,-3939.5711359938723,-1192.5191907406595,-2747.0519452532126,-162.8916080881689,343700.0,351200.0,356075.0,343901.170081665,348817.97360461956,353153.8135561647,341800.0,346700.0,353247.61904761905,-1500.0,0.0,-0.12903225806451613
2013-03-08,342500,2500.0,339500,342500,337000,134327,36.666666666666664,25.173454509362386,19.437021421496546,-4256.428316616628,-1805.3010159158532,-2451.127300700775,-140.93447430798008,341500.0,349000.0,355500.0,343434.11338777666,347669.2511310524,352139.16464605374,341400.0,345118.1818181818,351954.7619047619,0.0,2500.0,-0.45000000000000007
2013-03-11,340500,-2000.0,343000,344000,337500,107399,43.75,34.46172725468119,26.94937433808887,-4615.71609839669,-2367.3840324120206,-2248.332065984669,-126.37372994778136,341000.0,346750.0,354775.0,342456.0755918511,346365.75092540646,351030.67277500103,341066.6666666667,343572.7272727273,350526.1904761905,-2000.0,0.0,-0.2692307692307693
2013-03-12,337500,-3000.0,337500,339500,336500,175777,11.76470588235294,23.113216568517068,25.031295453302967,-5083.924860778265,-2910.69219808527,-2173.232662692995,-132.06731351285686,340400.0,344700.0,353775.0,340804.05039456737,344753.7962116962,349742.03727261996,339900.0,341890.9090909091,348880.95238095237,-3000.0,0.0,-0.6363636363636365
2013-03-13,336000,-1500.0,339000,339500,334500,123374,15.789473684210526,19.451345126363798,22.241320289833382,-5512.476741723542,-3431.049106812925,-2081.4276349106167,-122.487188030524,339300.0,342750.0,352800.0,339202.7002630449,343162.1969004787,348433.2718180847,338433.3333333333,340309.0909090909,347188.09523809527,-1500.0,0.0,-0.7777777777777779
2013-03-14,334500,-1500.0,336000,336000,326500,353856,45.714285714285715,32.582815420324756,27.41206785507907,-5905.074634296412,-3925.854212309622,-1979.22042198679,-131.60993824500812,338200.0,340950.0,351525.0,337635.1335086966,341587.25200948253,347106.2935496957,336833.3333333333,338809.0909090909,345445.2380952381,-1500.0,0.0,-0.3571428571428572
2013-03-15,329000,-5500.0,337500,338000,327500,281963,14.285714285714285,23.43426485301952,25.423166354049293,-6584.117716690525,-4457.506913185804,-2126.610803504722,-118.12037335049796,335500.0,338500.0,349800.0,334756.75567246444,339298.6607350312,345381.8846402009,333766.6666666667,336636.36363636365,343300.0,-5500.0,0.0,-0.2272727272727273
2013-03-18,326000,-3000.0,327000,329000,322500,188057,20.588235294117645,22.011250073568583,23.717208213808938,-7280.415086467285,-5022.0885478421005,-2258.326538625184,-131.86375241297745,332600.0,336800.0,347900.0,331837.8371149763,336880.72241957096,343535.99086494365,330600.0,334363.63636363635,341033.3333333333,-3000.0,0.0,-0.0
2013-03-19,325000,-1000.0,327500,328000,322000,240208,17.142857142857142,19.577053608212864,21.6471309110109,-7822.751600264222,-5582.221158326525,-2240.530441937697,-116.71543356091244,330100.0,335250.0,345900.0,329558.5580766509,334720.59107055806,341770.6584016157,328066.6666666667,332218.1818181818,338852.38095238095,-1000.0,0.0,-0.0
2013-03-20,323000,-2000.0,324000,326500,322000,206713,6.25,12.913526804106432,17.280328857558665,-8318.055118478253,-6129.387950356871,-2188.667168121381,-105.20454619894562,327500.0,333400.0,343850.0,327372.3720511006,332589.57451227476,339982.97664908087,325700.0,329990.9090909091,336671.4285714286,-2000.0,0.0,-0.0
2013-03-21,322000,-1000.0,324000,326000,321500,216404,3.0303030303030303,7.971914917204732,12.626121887381698,-8691.09285931848,-6641.728932149194,-2049.3639271692855,-93.14930358605939,325000.0,331600.0,341400.0,325581.5813674004,330664.19732822484,338270.31220631127,323866.6666666667,327918.1818181818,334590.4761904762,-1000.0,0.0,-0.0
2013-03-22,321500,-500.0,322000,324000,321500,118445,0.0,3.985957458602366,8.306039672992032,-8924.201142206846,-7098.223374160725,-1825.9777680461211,-82.6684264203014,323500.0,329500.0,339250.0,324221.0542449336,328997.97963218397,336673.139615234,322700.0,326081.8181818182,332695.2380952381,-500.0,0.0,-0.0
2013-03-25,323000,1500.0,323000,327500,320500,165680,33.33333333333333,18.659645395967846,13.48284253447994,-8885.477419202507,-7455.674183169082,-1429.8032360334246,-64.29409163446168,322900.0,327750.0,337250.0,323814.03616328904,327907.4378808778,335370.93584235455,322533.3333333333,324900.0,331147.61904761905,0.0,1500.0,-0.25
2013-03-26,324500,1500.0,324000,326000,321000,202835,57.14285714285714,37.90125126941249,25.692046901946213,-8634.221198396233,-7691.383586214513,-942.83761218172,-53.5646436283091,322800.0,326450.0,335575.0,324042.69077552605,327287.9037207182,334335.6086192732,323066.6666666667,324309.0909090909,329933.3333333333,0.0,1500.0,-2.0
2013-03-27,327000,2500.0,325500,329500,323000,137607,72.22222222222221,55.061736745817356,40.376891823881785,-8139.542151344067,-7781.015299240424,-358.52685210364325,-34.7883343850299,323600.0,325550.0,334150.0,325028.46051701735,327235.55758967856,333636.97922696144,324466.6666666667,324409.0909090909,329116.6666666667,0.0,2500.0,2.7500000000000004
2013-03-28,327000,0.0,326500,330000,326000,118315,68.42105263157895,61.74139468869815,51.05914325628997,-7659.214782270719,-7756.655195846484,97.44041357576498,-24.177053811369724,324600.0,324800.0,332875.0,325685.64034467825,327192.72893700976,333004.88596725086,325600.0,324672.7272727273,328435.71428571426,0.0,0.0,1.375
2013-03-29,326000,-1000.0,331500,331500,323500,157291,50.0,55.870697344349075,53.46492030031952,-7275.377501289942,-7660.399656935176,385.0221556452334,-21.53213689867034,325500.0,324500.0,331500.0,325790.42689645215,326975.86913028074,332337.7539703698,326066.6666666667,324890.9090909091,327780.95238095237,-1000.0,0.0,1.375
2013-04-01,325000,-1000.0,327000,327500,323000,66523,38.095238095238095,46.982967719793585,50.223944010056556,-6971.512081703462,-7522.6221418888335,551.1100601853714,-25.83451536642898,325900.0,324400.0,330600.0,325526.95126430143,326616.62019750243,331638.92025890603,325900.0,324981.8181818182,327161.90476190473,-1000.0,0.0,1.5714285714285716
2013-04-02,321500,-3500.0,325000,326500,320000,160985,13.043478260869565,30.013222990331574,40.11858350019406,-6933.195732093416,-7404.736859929751,471.54112783633445,-34.181014675543445,325300.0,324050.0,329650.0,324184.63417620095,325686.32561613835,330673.3088056769,324433.3333333333,324454.54545454547,326295.2380952381,-3500.0,0.0,-2.6666666666666665
2013-04-03,323000,1500.0,323000,323500,317500,151184,39.285714285714285,34.64946863802293,37.3840260691085,-6704.506902830966,-7264.690868509994,560.183965679028,-36.39132700092115,324500.0,324050.0,328725.0,323789.7561174673,325197.9027768405,329942.51749085047,323666.6666666667,324263.63636363635,325661.90476190473,0.0,1500.0,-2.6666666666666665
2013-04-04,321000,-2000.0,319500,322000,319000,121922,25.0,29.824734319011466,33.604380194059985,-6608.47426562733,-7133.4475479334615,524.9732823061313,-35.95672793775685,323300.0,323950.0,327775.0,322859.83741164487,324434.6477265059,329090.8491583885,322500.0,323709.0909090909,324926.1904761905,-2000.0,0.0,-0.25
2013-04-05,312500,-8500.0,319000,320000,308500,311705,21.052631578947366,25.438682948979416,29.521531571519702,-7135.987449976325,-7133.955528342034,-2.031921634290484,-64.38933083762319,320600.0,323050.0,326275.0,319406.55827442993,322264.7117762321,327510.768286161,318900.0,321627.2727272727,323471.4285714286,-8500.0,0.0,-0.10344827586206898
2013-04-08,311500,-1000.0,310000,313500,308500,176847,16.666666666666664,21.05267480782304,25.28710318967137,-7547.731540848326,-7216.710730843292,-331.02081000503404,-69.51638065522675,317900.0,321900.0,324825.0,316771.03884962,320307.49145328085,325985.93321128853,315866.6666666667,319527.2727272727,322064.28571428574,-1000.0,0.0,-0.10344827586206898
2013-04-09,312000,500.0,312500,316000,311500,157896,23.333333333333332,22.193004070578183,23.740053630124777,-7744.422990496212,-7322.253182773877,-422.16980772233546,-54.43822131704006,316000.0,320650.0,323550.0,315180.6925664133,318797.0384617752,324653.93957211816,313900.0,317727.2727272727,320842.85714285716,0.0,500.0,-0.15384615384615385
2013-04-10,320000,8000.0,320000,323000,318000,377707,79.3103448275862,50.751674449082195,37.24586403960349,-7172.093807280122,-7292.221307675127,120.12750039500497,-14.53212157796317,315400.0,319950.0,322750.0,316787.1283776089,319015.7587414525,324210.7072319164,315233.3333333333,317609.0909090909,320504.7619047619,0.0,8000.0,-6.666666666666667
2013-04-11,322000,2000.0,322500,323000,318500,161505,93.10344827586206,71.92756136247213,54.58671270103781,-6482.41032974876,-7130.259112089854,647.8487823410942,-7.609140600541971,315600.0,319450.0,322125.0,318524.75225173926,319558.34806118836,324000.16368601966,317433.3333333333,317981.8181818182,320433.3333333333,0.0,2000.0,-10.499999999999995
2013-04-12,320500,-1500.0,326000,326500,317000,178021,66.66666666666666,69.29711401456939,61.9419133578036,-5987.8445245061885,-6901.776194573121,913.9316700669324,-4.016535607629186,317200.0,318900.0,321700.0,319183.1681678262,319729.55750460865,323666.8147635416,319066.6666666667,318172.7272727273,320278.5714285714,-1500.0,0.0,-21.000000000000018
2013-04-15,324000,3500.0,318000,325500,317500,207392,83.33333333333334,76.31522367395137,69.12856851587748,-5252.924369122251,-6572.005829482947,1319.081460360696,3.7136971596048243,319700.0,318800.0,321600.0,320788.7787785508,320506.0015946798,323698.5466908234,321333.3333333333,319100.0,320497.61904761905,0.0,3500.0,1.2173913043478262
2013-04-16,320500,-3500.0,318500,322500,316500,304593,40.0,58.15761183697568,63.64309017642658,-4896.472117820173,-6236.899087150393,1340.4269693302203,-13.223673601029509,321400.0,318700.0,321375.0,320692.5191857005,320504.9103956471,323393.92319645925,321600.0,319409.0909090909,320392.85714285716,-3500.0,0.0,1.5555555555555556
2013-04-17,320000,-500.0,321000,323000,316000,156171,38.095238095238095,48.12642496610689,55.88475757126673,-4601.286198790593,-5909.776509478434,1308.490310687841,-14.444865753025907,321400.0,318400.0,321225.0,320461.6794571337,320413.1085055294,323070.69241584407,321133.3333333333,319645.45454545453,320261.90476190473,-500.0,0.0,1.6874999999999998
2013-04-18,315500,-4500.0,315000,317500,311500,177737,26.666666666666668,37.39654581638678,46.640651693826754,-4676.5532286245725,-5663.131853307662,986.5786246830894,-57.342602411531026,320100.0,317850.0,320900.0,318807.7863047558,319519.8160499786,322349.6740905256,319166.6666666667,319118.1818181818,319716.6666666667,-4500.0,0.0,-1.2222222222222219
2013-04-19,320500,5000.0,317500,320500,315500,188488,64.28571428571429,50.841130051050534,48.74089087243864,-4283.368671045755,-5387.179216855281,1103.810545809526,-20.172656800560695,320100.0,318650.0,320850.0,319371.85753650387,319698.0313136189,322173.5146533327,319300.0,319600.0,319678.5714285714,0.0,5000.0,-5.666666666666667
2013-04-22,320500,0.0,315500,322000,315000,110508,78.26086956521739,64.55099980813397,56.6459453402863,-3926.5047735575936,-5095.044328195744,1168.5395546381505,-15.852047556138428,319400.0,319550.0,320725.0,319747.9050243359,319843.84380205185,322014.13230539626,319433.3333333333,319936.36363636365,319645.2380952381,0.0,0.0,0.0
2013-04-23,319500,-1000.0,321000,321000,316000,128018,69.56521739130434,67.05810859971916,61.85202697000273,-3681.9361385048833,-4812.422690257572,1130.4865517526887,-18.564990960356536,319200.0,320300.0,320475.0,319665.27001622395,319781.32674713334,321774.6911334538,319466.6666666667,319927.2727272727,319528.5714285714,-1000.0,0.0,-1.1111111111111114
2013-04-24,319500,0.0,320500,321500,317500,111896,76.19047619047619,71.62429239509768,66.7381596825502,-3448.3631493495777,-4539.6107820759735,1091.2476327263958,-5.821399464425534,319100.0,320250.0,320100.0,319610.18001081597,319730.17642947275,321558.0538826487,319566.6666666667,319781.8181818182,319435.71428571426,0.0,0.0,-5.000000000000002
2013-04-25,322500,3000.0,320500,326000,320000,188990,68.18181818181817,69.90305528845792,68.32060748550407,-2986.750543608563,-4229.038734382491,1242.2881907739284,45.2321279389049,320500.0,320300.0,319875.0,320573.45334054396,320233.78071502317,321647.76303668215,320700.0,320190.9090909091,319664.28571428574,0.0,3000.0,3.2
2013-04-26,316000,-6500.0,321000,321500,315000,254445,9.090909090909092,39.49698218968351,53.90879483759379,-3109.569720949803,-4005.144931695954,895.5752107461508,-25.203854707185705,319600.0,319850.0,319375.0,319048.968893696,319464.0024032008,321109.8808427124,319200.0,319409.0909090909,319295.2380952381,-6500.0,0.0,16.000000000000014
2013-04-29,312500,-3500.0,317000,317000,309500,234517,18.181818181818183,28.839400185750847,41.37409751167232,-3449.561159368779,-3894.0281772305193,444.46701786174026,-82.99319727891097,318000.0,318700.0,318750.0,316865.979262464,318197.82014807337,320289.8921910255,316833.3333333333,318072.7272727273,318640.4761904762,-3500.0,0.0,-0.375
2013-04-30,314000,1500.0,313000,316000,312500,202402,27.27272727272727,28.056063729239057,34.71508062045569,-3556.966860017623,-3826.6159137879404,269.64905377031755,-61.62141344116809,316900.0,318050.0,318375.0,315910.6528416427,317434.58012115094,319690.8548394992,315500.0,317218.1818181818,318188.09523809527,0.0,1500.0,-0.6923076923076924
2013-05-02,314000,0.0,316500,317000,313000,126569,27.27272727272727,27.66439550098316,31.189738060719424,-3600.5813906112453,-3781.4090091526014,180.82761854135606,-51.39649692297034,315800.0,317450.0,317925.0,315273.7685610951,316810.1110082144,319148.8686643088,314533.3333333333,316481.8181818182,317771.4285714286,0.0,0.0,-0.8181818181818181
2013-05-03,316500,2500.0,315000,317500,314500,198603,58.333333333333336,42.998864417158245,37.09430123893883,-3394.289853149152,-3703.9851779519113,309.6953248027594,-25.179201688311093,314600.0,317550.0,317700.0,315682.51237406343,316753.72718853905,318896.59545818414,314766.6666666667,316309.0909090909,317635.71428571426,0.0,2500.0,-2.3333333333333335
2013-05-06,319000,2500.0,320000,323000,318500,147112,70.37037037037037,56.684617393764306,46.88945931635157,-2994.5538639335427,-3562.098915148238,567.5450512146954,45.34111576366458,315200.0,317400.0,318025.0,316788.34158270893,317162.1404269865,318906.44350978563,316233.3333333333,316572.7272727273,317759.5238095238,0.0,2500.0,-1.8571428571428565
2013-05-07,319000,0.0,321500,321500,318500,163506,61.904761904761905,59.294689649263105,53.092074482807334,-2647.2444266401,-3379.128017446611,731.8835908065112,32.877859797931066,316500.0,317250.0,318400.0,317525.5610551393,317496.29671298893,318915.35365171084,317500.0,316863.63636363635,317852.38095238095,0.0,0.0,2.166666666666667
2013-05-08,320500,1500.0,321500,321500,319500,150586,75.0,67.14734482463155,60.11970965371944,-2225.3097458359553,-3148.3643631244804,923.0546172885252,53.61525391733152,317800.0,317350.0,318825.0,318517.0407034262,318042.42458335456,319066.2723515479,318833.3333333333,317454.54545454547,318052.38095238095,0.0,1500.0,1.0
2013-05-09,323500,3000.0,320000,325500,320000,260895,81.81818181818183,74.48276332140668,67.30123648756306,-1630.0582466777414,-2844.703139835133,1214.6448931573914,121.16779423419122,319700.0,317750.0,319000.0,320178.02713561745,319034.71102274465,319488.53212759097,320733.3333333333,318572.7272727273,318497.61904761905,0.0,3000.0,1.0
2013-05-10,319500,-4000.0,324500,325000,318000,197030,20.0,47.24138166070334,57.2713090741332,-1464.2052687427495,-2568.6035656166564,1104.398296873907,57.41741741743508,320300.0,317450.0,318875.0,319952.0180904116,319119.3090186093,319489.6243059156,320666.6666666667,318890.9090909091,318545.2380952381,-4000.0,0.0,1.7272727272727273
2013-05-13,321500,2000.0,324000,324000,318000,206515,46.666666666666664,46.954024163685006,52.1126666189091,-1158.0332174404175,-2286.4894959814087,1128.4562785409912,64.89367866042436,320800.0,318000.0,318925.0,320468.0120602744,319552.1619243167,319681.08865773317,321066.6666666667,319627.2727272727,318795.2380952381,0.0,2000.0,1.7999999999999998
2013-05-14,322500,1000.0,321500,323500,320500,163146,60.0,53.4770120818425,52.7948393503758,-825.1857901529293,-1994.2287548157128,1169.0429646627836,87.79419813904056,321500.0,319000.0,318850.0,321145.3413735163,320088.13248353184,319949.5564046157,321633.3333333333,320445.45454545453,319135.71428571426,0.0,1000.0,2.142857142857143
2013-05-15,318500,-4000.0,323000,323000,317000,212086,17.647058823529413,35.56203545268596,44.178437401530886,-874.0923837009468,-1770.2014805927595,896.1090968918127,18.54334226989573,321100.0,319450.0,318750.0,320263.5609156775,319799.3811228897,319811.5034136999,320633.3333333333,320354.54545454547,319102.38095238095,-4000.0,0.0,-15.000000000000014
2013-05-16,322000,3500.0,320500,324500,320000,188684,62.5,49.03101772634298,46.60472756393693,-623.2460694300244,-1540.8103983602125,917.5643289301881,84.03725362790907,320800.0,320250.0,318850.0,320842.37394378503,320199.4936460007,320019.9316600142,320933.3333333333,320818.1818181818,319411.90476190473,0.0,3500.0,6.333333333333333
2013-05-20,323000,1000.0,327500,327500,323000,150297,57.14285714285714,53.08693743460006,49.8458324992685,-339.83945774275344,-1300.6162102367207,960.7767524939673,134.74707311686348,321500.0,320900.0,319225.0,321561.58262919,320708.6766194551,320303.7476923938,321666.6666666667,321318.1818181818,319807.14285714284,0.0,1000.0,-15.000000000000014
2013-05-21,321000,-2000.0,325500,326000,319500,162289,38.095238095238095,45.59108776491908,47.71846013209379,-273.46858581976267,-1095.186685353329,821.7180995335664,67.57124952319519,321400.0,321100.0,319250.0,321374.38841946,320761.6445068269,320370.0574359753,321500.0,321336.36363636365,319976.1904761905,-2000.0,0.0,5.0
2013-05-22,326000,5000.0,323500,328000,323000,214997,81.81818181818183,63.704634791550454,55.71154746182212,180.50823504087748,-840.0477012744876,1020.5559363153651,138.62975223192296,322100.0,321800.0,319525.0,322916.25894630665,321714.0727783129,320906.2424420729,323033.3333333333,322227.2727272727,320619.04761904763,0.0,5000.0,2.3333333333333335
2013-05-23,325000,-1000.0,324500,328000,324500,166191,64.70588235294117,64.20525857224581,59.958403017033966,454.35892676888034,-581.166375665814,1035.5253024346944,124.87750244995273,323400.0,322250.0,319800.0,323610.83929753775,322311.51409134694,321296.1241142564,324000.0,322809.0909090909,321140.4761904762,-1000.0,0.0,3.800000000000001
2013-05-24,326000,1000.0,327000,327000,324000,77800,76.47058823529412,70.33792340376996,65.14816321040196,743.5085122906603,-316.2313980745191,1059.7399103651794,105.9052563270615,324200.0,322500.0,320125.0,324407.2261983585,322982.1478929202,321744.11229385104,324866.6666666667,323490.9090909091,321730.95238095237,0.0,1000.0,1.4
2013-05-27,325000,-1000.0,323500,325000,323000,80462,64.70588235294117,67.52190287835558,66.33503304437878,881.8050990978372,-76.62409864004779,958.429197737885,76.02866091732318,324600.0,323050.0,320250.0,324604.8174655723,323349.03009420744,322054.1968372938,325133.3333333333,323945.45454545453,322195.2380952381,-1000.0,0.0,2.333333333333333
2013-05-28,324000,-1000.0,325000,325500,322500,218696,27.27272727272727,47.39731507554142,56.8661740599601,900.3359850681154,118.76791810158493,781.5680669665305,61.20990456972557,325200.0,323300.0,320650.0,324403.21164371487,323467.388258897,322239.5114242182,324933.3333333333,324118.1818181818,322552.38095238095,-1000.0,0.0,6.000000000000002
2013-05-29,324500,500.0,324500,326000,323500,131295,36.36363636363637,41.880475719588894,49.373324889774494,944.4802862121724,283.9103917237025,660.5698944884698,65.33892382949222,324900.0,323500.0,321250.0,324435.47442914324,323655.1358481885,322454.7960504831,324700.0,324336.36363636365,322919.04761904763,0.0,500.0,1.8571428571428572
2013-05-30,324500,0.0,324500,326500,322000,141325,50.0,45.94023785979445,47.65678137478447,968.3029690320254,420.7889071853671,547.5140618466583,49.02356902357171,324800.0,324100.0,321775.0,324456.98295276216,323808.7475121542,322649.5773790085,324566.6666666667,324518.1818181818,323228.5714285714,0.0,0.0,-1.0
2013-05-31,322000,-2500.0,322500,324500,320000,254263,30.76923076923077,38.35473431451261,43.00575784464854,776.5024730187142,491.9316203520366,284.57085266667764,-6.028919975498109,324000.0,324100.0,322175.0,323637.98863517476,323479.8843281262,322587.71286672197,323633.3333333333,324136.36363636365,323250.0,-2500.0,0.0,-0.5
2013-06-03,322500,500.0,323500,323500,320000,138233,38.46153846153847,38.40813638802554,40.70694711633704,657.268437988183,524.9989838792659,132.2694541089171,-16.592762122719446,323500.0,324050.0,322475.0,323258.6590901165,323301.72354119417,322579.3592603675,323133.3333333333,323845.45454545453,323280.95238095237,0.0,500.0,-0.2857142857142857
2013-06-04,323500,1000.0,323500,325500,323000,152609,53.84615384615385,46.1271451170897,43.417046116713365,636.1333001381718,547.2258471310471,88.90745300712467,25.29305900093048,323400.0,324300.0,322700.0,323339.10606007767,323337.77380643156,322667.03933080874,323133.3333333333,323745.45454545453,323378.5714285714,0.0,1000.0,-1.333333333333333
2013-06-05,320500,-3000.0,323000,325000,320000,203449,7.6923076923076925,26.909726404698695,35.163386260706034,373.0088097982807,512.3824396644939,-139.37362986621315,-27.879319588622106,322600.0,323750.0,322775.0,322392.7373733851,322821.81493253494,322460.65463263646,322166.6666666667,323054.54545454547,323169.04761904763,-3000.0,0.0,-0.5714285714285715
2013-06-07,319000,-1500.0,317500,323000,317500,160482,18.75,22.829863202349348,28.99662473152769,42.94821127218893,418.4955939860328,-375.5473827138439,-72.13894837019646,321500.0,323150.0,322700.0,321261.82491559006,322126.93949025584,322131.06847714726,320966.6666666667,322190.9090909091,322809.5238095238,-1500.0,0.0,-0.2727272727272727
2013-06-10,316500,-2500.0,316000,317500,314500,131100,18.181818181818183,20.505840692083765,24.751232711805727,-415.56591248791665,251.6832926912429,-667.2492051791596,-142.3735016927262,320400.0,322200.0,322350.0,319674.5499437267,321103.8595829366,321594.77624122845,319300.0,320981.8181818182,322219.04761904763,-2500.0,0.0,-0.1875
2013-06-11,316000,-500.0,318000,318000,313000,132048,24.0,22.252920346041883,23.502076528923805,-809.9508708470385,39.35645998358658,-849.307330830625,-137.00025464729944,319100.0,321300.0,322175.0,318449.6999624845,320175.8851133118,321061.94040873053,317833.3333333333,319854.54545454547,321614.28571428574,-500.0,0.0,-0.25
2013-06-12,314500,-1500.0,315000,316000,313000,143586,12.5,17.37646017302094,20.439268350972373,-1229.3698453922407,-214.38880109157898,-1014.9810443006617,-142.59324765160162,317300.0,320350.0,321825.0,317133.133308323,319143.90600180055,320436.99370313715,316300.0,318618.1818181818,320883.3333333333,-1500.0,0.0,-0.125
2013-06-13,313000,-1500.0,313500,315000,311000,222134,16.666666666666664,17.0215634198438,18.730415885408085,-1663.6226619687513,-504.2355732670136,-1159.3870887017379,-151.00965759437184,315800.0,319200.0,321350.0,315755.4222055487,318026.8321832914,319728.70858855266,314866.6666666667,317281.8181818182,320042.85714285716,-1500.0,0.0,-0.0
2013-06-14,313500,500.0,312000,315000,311500,118303,35.714285714285715,26.367924567064758,22.54917022623642,-1945.0045249621617,-792.3893636060434,-1152.6151613561183,-127.53739316238605,314700.0,318100.0,321100.0,315003.61480369914,317203.77178632934,319135.4982467857,314100.0,316245.45454545453,319295.2380952381,0.0,500.0,-0.07142857142857142
2013-06-17,312000,-1500.0,315000,315000,309500,112098,29.411764705882355,27.889844636473555,25.219507431354987,-2262.953226453159,-1086.5021361754666,-1176.4510902776924,-129.80904900761328,313800.0,317100.0,320600.0,314002.40986913274,316257.63146154216,318455.9269851871,313200.0,315136.36363636365,318428.5714285714,-1500.0,0.0,-0.07142857142857142
2013-06-18,313000,1000.0,315000,315000,311500,87864,53.84615384615385,40.8679992413137,33.04375333633434,-2406.497613929503,-1350.501231726274,-1055.9963822032291,-103.9136302294152,313200.0,316150.0,320100.0,313668.2732460885,315665.33483217086,317936.31489135977,312933.3333333333,314390.9090909091,317704.7619047619,0.0,1000.0,-0.42857142857142855
2013-06-19,313500,500.0,313500,313500,310500,127084,72.72727272727273,56.797635984293215,44.92069466031378,-2451.6506512522465,-1570.7311156314686,-880.9195356207779,-101.3972754587052,313000.0,315150.0,319725.0,313612.18216405896,315271.637589958,317513.8087112303,313033.3333333333,313909.0909090909,317076.1904761905,0.0,500.0,-0.7999999999999999
2013-06-20,309500,-4000.0,313000,313000,307000,227551,31.25,44.023817992146604,44.472256326230195,-2778.176242872607,-1812.2201410796965,-965.9561017929104,-123.30233868695207,312300.0,314050.0,318900.0,312241.4547760393,314222.24893723836,316750.58883397025,311866.6666666667,312881.8181818182,316102.38095238095,-4000.0,0.0,-0.3999999999999999
2013-06-21,294000,-15500.0,304500,305000,290000,454414,16.0,30.011908996073302,37.24208266115175,-4238.808244935644,-2297.5377618508865,-1941.2704830847579,-246.9460261838746,308400.0,311550.0,317350.0,306160.96985069284,310545.476403195,314583.86608787783,305766.6666666667,309236.36363636365,313730.95238095237,-15500.0,0.0,-0.10526315789473684
2013-06-24,292500,-1500.0,291000,298000,286000,314948,22.413793103448278,26.21285104976079,31.72746685545627,-5454.530659715063,-2928.936341423722,-2525.594318291341,-237.49110245781898,304500.0,309150.0,315675.0,301607.3132337952,307264.4806935232,312480.6407461752,300466.6666666667,305772.7272727273,311364.28571428574,-1500.0,0.0,-0.07142857142857142
2013-06-25,293000,500.0,289000,297500,288500,302759,25.454545454545453,25.83369825215312,28.780582553804695,-6304.973797679413,-3604.143832674861,-2700.829965004552,-188.4580536602536,300500.0,306850.0,314075.0,298738.20882253017,304670.93874924624,310625.34162749187,296633.3333333333,302836.36363636365,309204.7619047619,0.0,500.0,-0.10526315789473684
2013-06-26,292500,-500.0,297000,297500,290500,166488,24.074074074074073,24.953886163113594,26.867234358459143,-6939.309888133721,-4271.177043766633,-2668.132844367088,-153.91292735042978,296300.0,304650.0,312500.0,296658.8058816868,302458.0407948378,308899.1186153498,293966.6666666667,300227.2727272727,307150.0,-500.0,0.0,-0.048780487804878044
2013-06-27,294000,1500.0,292500,296000,292500,182906,42.10526315789473,33.52957466050417,30.198404509481655,-7237.558279365592,-4864.453290886425,-2373.1049884791673,-125.83964996610757,293200.0,302750.0,310975.0,295772.5372544579,300920.2151957764,307480.1549376974,293200.0,298290.9090909091,305388.09523809527,0.0,1500.0,-0.10256410256410256
2013-06-28,298500,4500.0,293000,299500,293000,181314,92.5925925925926,63.06108362654838,46.629744068015015,-7029.7750157510745,-5297.517635859355,-1732.2573798917192,-89.54485248096942,294100.0,301250.0,309675.0,296681.6915029719,300480.17606927163,306624.90208648815,294966.6666666667,297518.1818181818,304200.0,0.0,4500.0,-0.5909090909090909
